fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
k24_254,12/1/2023,1195.7826338082398,1085.3646515209853,1041.445032730073,1361.3503080477474,2265.845879861378,2680.754043126684,2598.921929149017,2900.079418559876,2019.4082595302261,1326.0579514824794,4247.733057373892,1149.5306122448972,Olive,14,Olives
k24_256,12/1/2023,1320.4572968490877,1304.9183250414594,1536.0236318407963,1801.5646766169154,2587.1844941956883,3027.2126865671644,2993.179104477612,3263.614427860696,2754.625207296849,1971.5742122719728,3176.0679933665006,374.46102819237154,Olive,14,Olives
k24_316,12/1/2023,1586.7870712223937,1688.4446532858965,1897.6585218500372,2216.8237228972275,2868.393367792174,3179.971470765926,3095.618178156677,3424.1514398872264,3104.394978854803,2148.0790091964823,2435.401490232933,87.86534201517082,Olive,14,Olives
k24_321,12/1/2023,1392.0608008651493,1437.1821322358728,1753.2755865300844,1884.4677821502582,2155.5148547568256,2356.4589804439893,2274.5981255069228,2502.6546907386823,2916.5697377512083,2148.7579080176624,1398.9156478115885,-1258.514524,Olive,14,Olives
k24_322,12/1/2023,1356.743668984462,1348.247059833462,1471.6127564597818,1755.0712507511369,2651.738775860589,3044.2941024980687,3002.4426130998354,3294.2862906687265,2581.727186882994,1773.5819383638075,3457.1573525624517,751.9963086960254,Olive,14,Olives
k24_324,12/1/2023,1446.4238427721748,1475.6761055081458,1729.7279544866815,1906.0283165244373,2424.0665890871483,2778.4131109387126,2712.641194724593,3013.6534781484356,3019.9847426945944,2262.814584949573,2210.168606154642,-448.6811482,Olive,14,Olives
k24_336,12/1/2023,1518.9545569141558,1545.749369721417,1748.8814130845828,1929.9866065801084,2330.8718958779773,2563.3954682969866,2452.2967981847964,2711.4409744106897,2841.7600844573294,1966.9437161225258,1649.0568826421277,-697.3098134,Olive,14,Olives
k24_347,12/1/2023,1226.3869941805387,1151.0110975774799,1006.4634591961023,1461.6031939369334,2763.465489240763,3254.984030315334,3203.256462308838,3531.9973609419408,2254.478685,1312.6235620516989,5255.593788063337,1719.8165516308027,Olive,14,Olives
k24_351,12/1/2023,1321.650896521927,1318.6926622020596,1626.3290127457333,1816.809030028083,2288.8507957082156,2586.7532944480454,2467.3259883344135,2752.729387196659,2739.667026715632,1922.0583279325979,2005.0350687693526,-434.3710665,Olive,14,Olives
k24_352,12/1/2023,1219.5798219584563,1144.5942878338276,1110.9152077151332,1443.9231454005928,2506.156824925814,3010.9354599406515,2888.178264094955,3210.5826409495526,2130.287611275963,1344.1295252225514,4516.334198813053,1644.589910979228,Olive,14,Olives
k24_357,12/1/2023,1473.778656126482,1553.612260239094,1968.835422779408,2175.3010742258543,2655.7256,2992.550110332453,2897.1362545163547,3183.8037779771544,3370.074250103057,2462.7393971725783,1873.0334149712648,-590.5256675,Olive,14,Olives
k24_364,12/1/2023,1348.876977700262,1306.118880029899,1402.747570698892,1633.559985050455,2365.643391055188,2682.672822972468,2582.1181325526354,2860.7567895851507,2322.6396225239814,1472.445652173913,2979.3524666749727,566.3158714339106,Olive,14,Olives
k24_373,12/1/2023,1056.3814579501754,887.5242434375523,611.0126233071395,981.6710416318342,2511.444992476175,3133.507774619628,3029.190436381876,3385.141364320348,1532.5637017221202,756.5764922253805,6605.950259153988,3259.5974753385726,Olive,14,Olives
k24_374,12/1/2023,1068.5114495205864,838.2945290468133,656.6879864636209,830.3111111111111,1789.4950930626053,2308.010491,2261.252791878172,2576.943711223914,1151.4268471517203,616.3643542019178,5535.955781161873,3284.470501974055,Olive,14,Olives
k24_376,12/1/2023,1120.989933478542,998.2775063283684,861.7263789957025,1151.8052628480598,2236.4170836522035,2651.038853240712,2562.5952787425667,2806.6514982045087,1512.5113321952076,785.3210690528048,4884.644021899098,2178.852298816741,Olive,14,Olives
k24_378,12/1/2023,1241.2328711256114,1157.3190139568608,1198.2198205546492,1378.7255754939279,1835.753489215153,2069.734955591807,1968.2484139931116,2218.6063530904476,2106.371669385535,1329.1752764183432,2428.8806869675545,-327.4697299,Olive,14,Olives
k24_381,12/1/2023,1104.6385720802919,998.9930428832117,935.5112911,1235.5888458029196,1862.3315465328467,2169.492244525547,2139.771099452555,2403.721943430657,1577.3194571167885,898.3898266423356,3845.6349224452556,1431.743270985401,Olive,14,Olives
k24_383,12/1/2023,1188.707939,1081.017712023338,1070.8462596374243,1220.3674932277552,1664.9539904146686,1911.1066472181708,1847.0097103563244,2057.600125026046,1772.240966868097,1070.640758491352,2640.7232756824333,275.0214211,Olive,14,Olives
k24_385,12/1/2023,1061.3084262189805,941.5647906059354,600.5333700288979,1006.1086647401495,3044.894454382827,3870.6431356359817,3737.1103160405482,4153.7233613137005,1212.601302692537,513.4560799963307,7185.748497775333,5038.809183064997,Olive,14,Olives
k24_386,12/1/2023,1109.9142228335625,956.0539202,850.2967263,1026.480935350756,1790.1921595598346,2174.8980192572217,2101.573782668501,2343.141127922971,1333.5070426409907,733.4723521320495,4160.807620357635,2299.6782668500687,Olive,14,Olives
k24_400,12/1/2023,1136.612905,989.2988592202589,945.6224502587802,1145.3336735973069,1843.3263489675683,2254.7047762316665,2190.8696430810014,2488.5164848940717,1613.563280144702,987.5074947617258,4002.0387721843185,1556.8368165619022,Olive,14,Olives
k24_405,12/1/2023,1282.5821705426358,1217.6772260632724,1385.1270060758432,1545.8795306934844,2101.8993086109363,2476.0888749214337,2372.3327257490046,2697.6578881206788,2346.555772051121,1556.372239681542,2650.3950974230047,165.00949088623508,Olive,14,Olives
k24_407,12/1/2023,1361.5090665475655,1350.4130415364002,1579.4596694953107,1759.7742742295663,2115.516480571683,2290.866636891469,2252.6895042429646,2470.729343,2936.1144260830724,2056.932112550245,1747.1849039749889,-1150.739527,Olive,14,Olives
k24_412,12/1/2023,1330.9179675605449,1325.0275065467613,1356.1343659284223,1677.2276648870302,2400.491666835834,2735.4890481313823,2619.9022756338695,2946.4146079048346,2538.6266417652923,1622.9058281399084,3227.695499,143.33452426869127,Olive,14,Olives
k24_413,12/1/2023,1130.5694879248656,960.2072339,906.6656417710198,1111.3228980322003,1584.2615720035774,1867.2527392665472,1876.5455612701248,2149.4222942754914,1792.5536113595704,1063.577034883721,3486.963998211091,183.86706171735239,Olive,14,Olives
k24_418,12/1/2023,1160.937336,1002.8374133108239,875.1709949186488,1112.6488405581217,2334.3846599467056,2997.686661039113,2905.744111756626,3247.1682804508678,1512.5116606253214,914.7843156727414,5210.634573050632,2958.1172517668883,Olive,14,Olives
k24_419,12/1/2023,1309.7465079001604,1206.696130066407,1363.7074650790012,1554.537439890085,1937.5866727730709,2202.2271582321955,2067.126173574536,2478.960041218228,2631.286581,1917.5909090909097,1988.7362033432555,-1294.763224,Olive,14,Olives
k24_423,12/1/2023,1169.9191743464362,1118.308209516645,797.9856592063197,1313.189345495581,3198.722729,3751.6571845025405,3630.288649614446,3955.7620838818884,1789.8231615572697,872.962808,6436.767255971413,3471.7196257287947,Olive,14,Olives
k24_425,12/1/2023,1294.388888888889,1156.4983048235474,1288.1558791801515,1421.1168901217445,1771.4951456310685,1968.960779781169,1959.8718600708892,2197.307212205271,2394.605255047003,1568.2229157034983,2271.740021574974,-1034.93566,Olive,14,Olives
k24_453,12/1/2023,1445.498072764877,1473.7599887186234,1713.071542728212,1918.3355269342849,2383.4046253642946,2660.7142051330243,2557.9285512832557,2869.453981385728,2913.1821002162255,2021.5668891604764,2003.6955908620844,-641.2506346,Olive,14,Olives
k24_458,12/1/2023,1239.9524409754208,1204.8027827604592,1317.2895719202984,1489.267222572356,1909.970427110098,2155.5961118921796,2059.857080525524,2334.1203762059436,2265.500121200368,1429.7052891840788,2128.268289135599,-385.73142,Olive,14,Olives
k24_464,12/1/2023,1479.710536719698,1466.3185418455955,1682.4112033590989,1896.114691968972,2312.8815317710246,2589.4101263752004,2530.8125230051946,2825.900876583098,3133.018267828175,2294.4364920316816,1789.5014655160664,-1104.698676,Olive,14,Olives
k24_469,12/1/2023,1879.2336578783202,2214.5671411504663,2829.305091631963,3100.1234189919305,3668.1644490232234,3991.1303790550014,3848.0331800088056,4231.672103157906,4476.7904871076835,3711.485042393991,1532.9319422880671,-732.6937427,Olive,14,Olives
k24_529,12/1/2023,1372.7030225851154,1392.1974980336342,1490.2725382973144,1809.4856923480284,2479.725944791938,2764.31724,2665.1328701449474,2944.0398329525437,2517.013839469642,1595.8548634780327,2844.4993070901514,305.4503352185476,Olive,14,Olives
k24_531,12/1/2023,1339.9827065026361,1304.2930052724082,1431.1204217926195,1682.7980316344474,2236.7854481546574,2556.8374692442885,2432.058418,2747.9192970123017,2467.6038664323373,1641.573637961336,2510.997328646749,-117.9740598,Olive,14,Olives
k24_265,12/1/2023,2013.8768729641697,2350.889250814332,3127.9778501628666,2805.179153094463,3076.6605863192176,3317.1413680781766,3700.7791530944623,3548.0247557003263,4057.947882736157,3156.7016286644957,822.4586319218242,-369.2879479,Urban,12,Urban
k24_535,12/1/2023,1566.1333601739268,1538.1374506804086,1747.6905547950712,1888.6354940011272,2145.561478379901,2333.615621225539,2172.5744584910217,2443.2736613253883,2498.7802882679757,2075.460455753281,1130.6350108704403,-607.3970368,Urban,12,Urban
k24_536,12/1/2023,1705.523128629086,1709.7291332203042,1995.3241008867353,2110.1318249336086,2327.975243439512,2495.715659649808,2350.8507254422425,2615.6888025326716,2785.4315743672096,2284.5254992573055,866.4880043211452,-739.2108659,Urban,12,Urban
k24_537,12/1/2023,1687.9492817887435,1732.2616600153196,2064.205822281347,2215.4003238333275,2482.9559936039573,2685.967368081592,2548.446460004571,2825.4690342779613,3109.8920533182845,2516.0166082154233,1062.8414157294317,-951.1937155,Urban,12,Urban
k24_538,12/1/2023,1597.5113997208234,1590.863358448365,1854.746520493376,1974.2319698293106,2199.6359272834134,2383.064153530935,2223.6383598769007,2505.1225602638315,2758.5890549619203,2186.5106976972006,910.6753548892677,-999.9549072,Urban,12,Urban
k24_539,12/1/2023,1767.1714299314547,1815.3618240670212,2155.173619573495,2287.961252856054,2535.428903274941,2734.0317593297773,2573.2800171363283,2866.7077494287887,3048.457559025132,2417.020163747143,898.7924409748662,-767.1022658,Urban,12,Urban
k24_540,12/1/2023,1415.1917944632537,1396.308603863772,1526.9296952798245,1607.1694881497713,2070.6935869348727,2293.4180442142997,2255.4729137621985,2435.539832702648,2280.790479984067,1503.776638119896,1931.2858992232627,-10.44662418,Urban,12,Urban
k24_541,12/1/2023,1521.2159098715395,1500.2745071099814,1692.4707013807788,1727.0408738064166,2095.7235007213026,2331.5951775777976,2353.570928075839,2452.3200522085585,2460.7577110668412,1704.0136017036482,1535.6778869272514,-182.2877653,Urban,12,Urban
k24_542,12/1/2023,1456.3898763262814,1425.2094343448005,1524.2601202946532,1557.8338852470094,2265.4846252618768,2601.3859566128267,2508.8930864364374,2785.7732648509823,2208.766574305602,1483.1763195242274,2366.9377576535776,698.5708589578967,Urban,12,Urban
k24_543,12/1/2023,1429.2652507131315,1434.5687184245792,1577.4526583496568,1666.2113963638858,2133.1974430353634,2350.565316011958,2321.890813485925,2476.898030724817,2391.9469361102506,1564.967316218166,1835.344674708733,-102.9067601,Urban,12,Urban
k24_544,12/1/2023,1509.0918832814423,1429.7515748316544,1530.8331764535512,1688.3466620809488,2132.606563608719,2351.0154948953723,2150.5799362826733,2472.74819,2302.012870175946,1609.0193686192165,1682.0610202012883,-224.4700782,Urban,12,Urban
k24_545,12/1/2023,1600.0154426825611,1574.8723619709542,1748.8835469839591,1840.109663759178,2235.3260914593457,2462.479781823201,2350.123817633656,2599.154587926628,2504.3484154564917,1836.6609284021076,1492.9111643000163,-172.1494327,Urban,12,Urban
k24_546,12/1/2023,1466.4979254095838,1359.4565758588803,1438.3516371482085,1558.061360457121,1980.4323920620245,2234.5704768001524,2007.0888161794346,2360.1913839296294,2105.669986011332,1562.243900704175,1638.421912416719,-65.02921023,Urban,12,Urban
k24_547,12/1/2023,1629.3818470048548,1567.3126349163497,1730.3601592012933,1903.3570561252013,2271.1871627091186,2475.9848893685885,2206.193065299512,2595.9817525634076,2626.8325350782507,2079.906840259037,1187.0126484079854,-729.8924379,Urban,12,Urban
k24_255,12/1/2023,1112.1524812030073,837.0021052631579,1299.0884210526317,1814.6920300751874,2396.8231578947366,3129.692330827067,3542.038796992481,4198.013533834586,834.4908271,519.1130827067668,4551.644511278195,6098.416541353383,Water,11,Water
k24_404,12/1/2023,1253.9968694500467,1257.705698202943,949.1485807170159,764.7720718822433,508.4950182113723,512.0366334547422,398.1001474970651,441.7782727792662,356.44535083230477,248.96454050148995,-3986.380964,1127.4267180397937,Water,11,Water
k24_513,12/1/2023,2159.849959,2531.304136253042,3187.8110300081107,3289.708840227089,3724.984590429847,4014.1954582319554,4025.094079480941,4260.183292781834,4560.502027575021,3668.383617193836,1165.7429034874292,-683.8459043,Water,11,Water
k24_524,12/1/2023,1097.8131275525172,854.7045510954672,484.7057469708253,464.55813533698864,473.36325278097445,496.1064780342517,366.05347593582894,458.28764186917596,388.2201087569667,282.3905097136669,-1368.996999,162.79259459825363,Water,11,Water
k24_038,12/1/2023,1311.1348710717164,1301.8258460918614,1279.639504,1527.4588033843677,2626.710112812248,3032.1024375503625,2643.3346091861404,3154.9409750201453,2058.2215954875105,1153.855560032232,3360.0947824335212,1256.2200846091862,leguminous,2,Vicia
k24_063,12/1/2023,1356.1400164846489,1390.3553472079132,1445.2458788378324,1735.6214712548945,2708.8393261899864,3050.596538223781,2912.8952194518865,3173.1513496806106,2434.372656089018,1456.0579538429843,3213.0334329280863,699.9668761590771,leguminous,2,Vicia
k24_121,12/1/2023,1405.0842046358202,1469.5466085471082,1739.121520925986,1882.2652048419868,2191.637999587665,2358.7429829470148,2234.2564869083726,2454.088607781344,2885.1588224899115,1957.1291932966155,1177.5105439872764,-1275.054737,leguminous,2,Vicia
k24_124,12/1/2023,1287.0660070880085,1286.135213624729,1284.7301634179953,1637.8605040362272,2537.542577278991,2904.429316794644,2766.366016932466,3076.1649931088787,2372.044004725338,1457.1997440441028,3660.8416026776913,806.4128765505018,leguminous,2,Vicia
k24_175,12/1/2023,1236.774719101123,1177.0084269662918,1140.8151685393257,1569.0140449438202,2821.6483146067408,3299.6831460674157,3235.5213483146063,3547.9089887640444,2374.669662921348,1581.1106741573033,4823.990449438202,1550.0275280898875,leguminous,2,Vicia
k24_235,12/1/2023,1213.2707199147217,1120.2851105950429,1017.3247801423842,1314.9776144972777,2787.830738188602,3304.3187269197074,3192.0943008337463,3474.331670917881,1846.9152168119692,963.4851715079759,5187.014695244982,2777.283397418815,leguminous,2,Vicia
k24_332,12/1/2023,1110.9094385537978,973.8668520771771,696.7293585955152,1023.4488093168782,2757.3413871023804,3369.9721015122545,3286.2410046932027,3526.381974621936,1308.5461498348686,612.9960889970449,6519.414566313228,4319.0562315313755,leguminous,2,Vicia
k24_393,12/1/2023,1345.2254894735547,1362.5560468715448,1441.7305623111504,1665.3008819122015,2520.3166040238775,2837.974844621317,2765.9731004495534,2954.2376741101034,2319.9283906944743,1573.8122681602672,3215.624978504923,948.8246984548113,leguminous,2,Vicia
k24_115,1/1/2024,1231.452875495257,1132.9836200538566,1090.0921221892524,1332.268236625903,2208.6262799512883,2506.9265217913317,2443.8887707322097,2723.129993310808,2167.0541310052654,1367.0666174982416,3725.4479186319727,525.3969264017289,Arboricult,6,Almond_tre
k24_128,1/1/2024,1384.9281488549611,1419.1684637404574,1550.7998250636124,1832.1684796437646,2362.6315521628494,2576.9149013994897,2476.339869592875,2706.1503975826945,2612.8148695928735,1747.4674618320598,2168.044592875317,-326.7774173,Arboricult,6,Almond_tre
k24_136,1/1/2024,1185.1349617412804,1079.7703381476208,962.9886553898635,1258.1535512541664,2345.8252617084204,2703.574053,2640.5003520741084,2936.009232,1944.1519395371406,1179.8229614909164,4530.648098017431,1515.0742172219009,Arboricult,6,Almond_tre
k24_495,1/1/2024,1496.918988909531,1587.8594831954056,1796.8931486798394,2061.774869109947,2659.0060237572475,2916.9118392163464,2837.3329392557544,3056.823171761526,2975.467601193491,2019.3109272082413,2223.804425,-169.138659,Arboricult,6,Almond_tre
k24_497,1/1/2024,1298.9947180441675,1302.9095527944062,1518.1190200714323,1699.460888374667,2018.0337039086476,2189.5803108808295,2057.170431108205,2283.143115850898,2610.7632174656683,1833.7066753860859,1471.1873333668698,-1268.797173,Arboricult,6,Almond_tre
k24_504,1/1/2024,1339.332558382349,1356.5130685970835,1570.9177322242715,1747.0329377370963,2112.9751226812364,2319.902954790659,2267.9242891448853,2478.9591271360446,2830.818870288519,2056.6663070337254,1816.987902411861,-1113.516542,Arboricult,6,Almond_tre
k24_505,1/1/2024,1249.116122675771,1168.8466094607447,1291.032857126491,1464.2568423705711,1782.1561630025085,1967.5733385269282,1928.2286251102698,2156.011571024322,2366.1956763321004,1670.5298612622726,1953.3915703369346,-1099.37985,Arboricult,6,Almond_tre
k24_533,1/1/2024,1457.8392384135393,1502.7350980427018,1775.8902597287156,1944.6202378624378,2311.435138930864,2525.2177916837036,2409.549821,2654.040852607066,2760.2382535421593,1914.1562105562575,1536.814723293809,-782.5099287,Arboricult,6,Almond_tre
k24_012,1/1/2024,1357.469718458614,1345.0818672862792,1404.0634599716345,1692.0066387036422,2362.9142400193136,2634.4651317179164,2510.326654395124,2783.254383053201,2368.602432179607,1508.7565406318838,2730.4725851715507,341.34472977458597,Arboricult,6,Apple_tre
k24_052,1/1/2024,1298.2211445198836,1253.6382153249274,1307.8079534432588,1688.56935,2188.9233753637245,2443.683802133851,2221.290009699321,2598.5063045586803,2552.4432589718717,1887.6188166828324,2060.249272550922,-646.599418,Arboricult,6,Apple_tre
k24_057,1/1/2024,1400.4167815035983,1385.7335783187873,1556.2583065380497,1777.444801714898,2244.3273618128924,2476.880875822998,2351.8502526412494,2641.2368703108264,2642.2749961721024,1843.4389833103658,2053.9866789159396,-750.1763895,Arboricult,6,Apple_tre
k24_096,1/1/2024,1372.232188187511,1340.6938568285666,1482.339143679134,1640.6750719241838,2086.9326451176175,2316.874428837367,2254.591639871383,2467.2017261804035,2565.460991707565,1812.8610594009144,1965.3306820104924,-650.2838044,Arboricult,6,Apple_tre
k24_119,1/1/2024,1395.1022594752183,1451.673250728863,1454.2307580174925,1881.5962099125359,2810.9733965014566,3121.376822157434,3062.9427842565588,3259.286297376092,2609.737172011661,1594.742930029154,3433.228644314869,785.8039358600579,Arboricult,6,Apple_tre
k24_127,1/1/2024,1149.3385142610434,1107.8807037426805,884.9642462020025,1419.540165681751,2898.4972881081517,3412.6141827896063,3361.0887773550294,3673.6655603227287,1794.1280660568284,973.0286839903935,5773.138643784235,3221.5727083839297,Arboricult,6,Apple_tre
k24_190,1/1/2024,1245.527975151245,1192.8078687725854,1245.671302123513,1573.510211539243,2100.3491412562435,2339.707824109791,2282.7180762515736,2539.7997685655146,2314.384019,1473.5953347679572,2919.0192659060467,-30.3051281,Arboricult,6,Apple_tre
k24_191,1/1/2024,1251.7682001257183,1180.5625334668123,1249.0137825064614,1540.262613,2019.6444020208135,2231.519800712407,2192.996647498429,2420.528635950924,2371.012245943241,1526.591437152236,2776.8838847111965,-272.4447536,Arboricult,6,Apple_tre
k24_194,1/1/2024,1283.133627588883,1215.1326575156424,1301.9432022117667,1477.5154484163552,1832.3781830528194,2031.2397536013953,1925.160159092011,2179.422660910898,2390.8179657564124,1632.947082504729,1960.1279526604253,-1026.375903,Arboricult,6,Apple_tre
k24_195,1/1/2024,1201.4228655000247,1098.9250088254573,1054.7827424479299,1428.6515205002775,2081.5489434666392,2338.0564324978563,2308.7848605577683,2588.3860507337727,2337.2060618286346,1439.410207272177,3611.9046346260534,-19.40955167,Arboricult,6,Apple_tre
k24_196,1/1/2024,1339.5684173809045,1345.916184971098,1556.917530396651,1660.3982957942994,1823.1670320908904,1942.700368746262,1840.888877815428,1995.743771177995,2327.388678493123,1595.4424955152479,839.4883396,-1121.35584,Arboricult,6,Apple_tre
k24_199,1/1/2024,1254.5731949250292,1212.491441753172,1202.5780392156855,1483.6353863898498,2359.790219146482,2642.7089273356405,2518.6717877739325,2779.9719953863896,1993.6989158016142,1217.468835063437,3779.342422145328,1336.6135640138407,Arboricult,6,Apple_tre
k24_200,1/1/2024,1202.6100575985822,1145.7671466548509,1063.7325210456358,1431.5459237926445,2363.126207354895,2678.397629596809,2611.0924014178104,2839.7987594151527,2071.7435533894536,1227.1282454585726,4076.286929552503,1113.0229729729726,Arboricult,6,Apple_tre
k24_201,1/1/2024,1244.886255495995,1181.2858218394267,1216.1538276215142,1497.4812383304222,2059.6677407697402,2270.7711859302526,2232.538426790339,2443.4925013551774,2266.654971993014,1469.6247364934047,2849.4738300307176,-60.34674456,Arboricult,6,Apple_tre
k24_207,1/1/2024,1270.1420132466137,1205.918610895638,1246.8355510471986,1584.969687928874,2166.288501700578,2479.3692344411966,2398.738886568411,2699.4611850349074,2416.780714839787,1600.2131988782146,2736.897189569783,94.75267020705293,Arboricult,6,Apple_tre
k24_209,1/1/2024,1397.042595,1342.4467558197132,1423.7736503219417,1647.068350668648,1949.5983159980187,2144.8935116394255,1990.1807825656272,2305.4680534918275,2672.6978702327892,1878.545319465082,1601.8890539871225,-1807.692917,Arboricult,6,Apple_tre
k24_234,1/1/2024,1399.2722676360422,1456.9696455261756,1574.9034377133573,1930.2648681564037,3036.643514845092,3470.7951211411064,3340.0351521414204,3666.6759729116293,2850.5433358551845,1904.302640562435,3606.379218718284,873.0026387171775,Arboricult,6,Apple_tre
k24_262,1/1/2024,1342.5175866495506,1243.5898844672652,1301.7302695763794,1496.5732991014117,1878.3884467265727,2071.317792041079,1983.915430038511,2230.834967907573,2411.912349165596,1770.729550706033,1975.0334274711165,-903.954249,Arboricult,6,Apple_tre
k24_278,1/1/2024,1245.524045381424,1156.6345356024046,1150.2968419270173,1383.9261705190083,1881.7252984505972,2073.055372110745,2045.5489797646262,2240.0410634154605,2167.7639065278136,1393.8868004402675,2695.2504021674704,-138.5442384,Arboricult,6,Apple_tre
k24_279,1/1/2024,1255.0282574152543,1139.8365730932207,1232.2014830508474,1368.3326800847458,1609.653283898305,1773.8692266949158,1753.005905720339,1951.8890360169491,2417.962526483051,1722.2906779661018,1757.5077595338978,-1348.879264,Arboricult,6,Apple_tre
k24_281,1/1/2024,1259.3584717352905,1205.461908539549,1228.3886941167432,1575.8018271617564,2302.1530056043193,2573.765488650612,2500.8949254036893,2782.383959874093,2266.8775750441423,1426.9158584333484,3144.8280062440813,637.5200245668808,Arboricult,6,Apple_tre
k24_284,1/1/2024,1324.0892260674502,1292.321082584803,1255.2834389601226,1582.837533916484,2457.5303509682703,2735.9247029552616,2658.901233237663,2890.927298729538,2385.0475075669247,1534.1685979880276,3483.8877939836775,927.4416734418002,Arboricult,6,Apple_tre
k24_375,1/1/2024,1189.7086165717435,1086.4092412272646,1073.8502663972079,1352.3597280911265,2037.2363586257586,2315.468767223958,2255.5507991916224,2518.2011758221583,2166.942954,1391.7571192357154,3699.070457468309,326.7074223773655,Arboricult,6,Apple_tre
k24_435,1/1/2024,1547.2019054100028,1512.9660088465464,1768.5265396393331,1928.706227,2268.186015651582,2489.3004763525014,2428.387376658728,2719.5649540660083,3465.2614154474313,2665.073630486559,1543.254542361347,-1769.558898,Arboricult,6,Apple_tre
k24_450,1/1/2024,1320.5670794047485,1255.3673747586056,1321.2608580408194,1613.6477337271385,2073.377636,2306.9605058881452,2207.8102919459275,2483.279790980348,2511.624938467947,1756.9771290090507,2121.3129993562793,-449.6841986,Arboricult,6,Apple_tre
k24_451,1/1/2024,1291.345100783243,1203.5685619484007,1304.8607543507212,1565.7227275805244,2007.0731327449598,2234.3464550933336,2205.646795928041,2453.4152766178354,2531.382863462971,1699.7944382998883,2544.5011850213305,-779.0192538,Arboricult,6,Apple_tre
k24_452,1/1/2024,1354.609429092969,1315.525649902436,1469.799584565997,1657.004846730031,2026.0672247749735,2220.5216843960475,2127.712532,2359.2860829609112,2547.103921445207,1808.921193428589,1772.7558381066274,-911.1015296,Arboricult,6,Apple_tre
k24_454,1/1/2024,1308.2347509113001,1293.0103685702713,1339.6512758201698,1649.857837181045,2348.583880113407,2601.936735520455,2506.098582422033,2727.695504252734,2368.502308626975,1524.2263264479548,2902.5347104090724,194.24908869987848,Arboricult,6,Apple_tre
k24_459,1/1/2024,1200.9347198151356,1101.5441941074525,1153.7156556903524,1432.790872328134,2061.366724436741,2351.8932409012127,2320.5208549971117,2562.4434430964757,2140.039745811669,1354.449682264587,3530.735413056037,329.43547082611207,Arboricult,6,Apple_tre
k24_460,1/1/2024,1229.692755926367,1140.3482982386438,1205.1097867832075,1384.7124884121306,1850.6965081887606,2071.4625877367225,1977.3133801262518,2244.8482320222483,2151.479450845363,1432.9257934931354,2082.7655939610645,-581.4709751,Arboricult,6,Apple_tre
k24_461,1/1/2024,1201.2644856129289,1086.0484261501217,1106.1436454755342,1419.649360887438,1942.6566248099557,2190.3173883664617,2166.0103609437465,2435.6468832704545,2283.2549974660737,1461.0273100962897,3157.881327777466,-216.1775156,Arboricult,6,Apple_tre
k24_462,1/1/2024,1250.4234595192042,1179.0190660403425,1181.9111633047805,1502.5869024592425,2211.930643824261,2486.6865156120475,2433.587040618956,2693.9334070185128,2279.9683614258083,1520.415446255872,3303.211384,293.03246753246754,Arboricult,6,Apple_tre
k24_476,1/1/2024,1290.5591051493623,1285.6908176322643,1391.1761461412873,1650.3471296827427,2227.188501081057,2492.234479106914,2414.772404359529,2692.8393857829938,2644.6309402991646,1802.7225874773858,2560.142655429554,-467.1034285,Arboricult,6,Apple_tre
k24_478,1/1/2024,1457.3176290338022,1549.6528296466524,1730.1972134444127,2054.266637939289,2966.2181844297615,3281.113090108206,3134.224552331704,3444.6819879345003,3087.4953557406866,2106.1846212774108,2673.544479555682,57.68241884515944,Arboricult,6,Apple_tre
k24_055,1/1/2024,1403.9769926512156,1393.8638778971167,1624.454041831543,1835.4449971735437,2167.7410966647817,2418.415149802146,2342.889825,2690.2888637648393,2699.390672696438,1881.6440361786315,1889.681119276427,-922.1976258,Arboricult,6,Apricot_tr
k24_066,1/1/2024,1427.676570871895,1442.702630297126,1710.018509498295,1898.5192401363859,2277.5949829517776,2513.893083292742,2480.1941061860693,2756.4856307842183,2959.413541159279,2174.7532878714082,1867.6970287384315,-834.0221627,Arboricult,6,Apricot_tr
k24_202,1/1/2024,1260.633121677495,1202.253617838157,1317.8549911399878,1596.9742321323097,2098.919890726521,2328.797622563497,2257.5304193738925,2534.2082841110455,2562.033077377436,1753.347533963379,1822.0076786769055,-543.4665535,Arboricult,6,Apricot_tr
k24_446,1/1/2024,1228.860392,1156.4861467732856,1092.6796517741427,1428.4141051035624,2306.249651529601,2629.5158340058188,2559.9462744234947,2882.6156554911586,2243.4613503533606,1386.4231775609512,3759.321424204633,542.0422566209376,Arboricult,6,Apricot_tr
k24_029,1/1/2024,1063.283616623654,934.4114977307113,678.6594286731336,1053.6686838124058,2400.6190264305433,2918.630951321528,2878.1712200765337,3205.1678383910316,1365.4014416659256,711.3384355254963,6092.258609949276,3461.642520245617,Arboricult,6,Citrus
k24_045,1/1/2024,1302.3015856010286,1260.7857295907434,1262.1431326333832,1553.1772016284544,2337.9623955431753,2629.0487465181054,2475.2145918148694,2734.4808227983717,2213.1712020569953,1376.9037925862438,2954.578637240197,687.9641097064494,Arboricult,6,Citrus
k24_058,1/1/2024,1092.109315880969,1007.9284180386542,800.9094999488698,1229.5736782902134,2456.17374,2933.420901932713,2874.075263319358,3194.955619183965,1600.2098374066873,882.6686777789138,5668.7867880151325,2727.1355966867764,Arboricult,6,Citrus
