fid,date,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,NDVI,NDWI,class_eng,class_code,type_eng
j23_282,12/1/2022,1278.668196766237,1201.3472869279256,1318.6486023568104,1370.9050424773911,1522.912989860236,1659.676760756371,1566.7951493559876,1754.5574815017808,2424.385791,1861.3966840230196,878.9242258152914,-2123.74034,Industrial,3,Beetroot
j23_283,12/1/2022,1268.4310726896388,1243.391963959577,1319.902471691222,1460.8048459758922,1763.6422500913181,1920.4309509314496,1836.1166808717896,2044.2202970899807,2251.1032387678088,1536.1079995129676,1897.3575429197624,-1168.994314,Industrial,3,Beetroot
j23_279,12/1/2022,1157.5919950272958,1168.3235230528078,1080.0993730068644,1520.999324360845,2530.3600075671593,2844.170342143669,2629.4371655586187,3022.4131398302793,2211.6391005891574,1307.2562564185714,4242.9034917031495,823.6648829792983,Industrial,3,Colza
j23_184,12/1/2022,1226.5328877572674,1153.695098663272,1231.7990664120518,1432.2068746021644,1761.8555060471037,1942.0671546785488,1916.1063017186507,2149.4542754084455,2766.335030765966,1907.6890515595162,1936.5119881179714,-1867.60471,Leguminous,2,Peas
j23_294,12/1/2022,1200.3568686006827,1186.5863907849832,1209.235281569966,1545.8649744027307,2206.1107081911264,2460.520691,2407.727175767918,2672.2130972696255,2586.1979522184292,1697.0275170648465,3275.5744453924913,-361.5812713,Leguminous,2,Peas
j23_117,12/1/2022,1195.4329268292688,1136.4542682926833,1346.2853150406506,1471.0746951219512,1822.9598577235777,2008.8701727642276,1875.0574186991873,2103.7116361788626,2775.5457317073174,1978.560975609756,1797.093241869919,-1850.388211,Leguminous,2,Vcia
j23_211,12/1/2022,1057.225332,832.9611580217129,642.8880579010857,849.2303980699639,1650.9073582629678,2004.7466827503013,1878.9387213510254,2038.3905910735823,1112.4149577804583,692.8784077201447,4934.137997587456,2463.9524728588663,Maquisetga,9,Cactus
j23_219,12/1/2022,973.0520903720824,764.2412646860081,647.3327593,845.7832519563173,1239.0139339974273,1424.8893345249257,1435.9977167207967,1652.9487161322672,1349.0466737144975,692.1953321,3657.368294570264,33.807272707456896,Maquisetga,9,Rangeland
j23_034,12/1/2022,1011.310288376779,804.2266297,665.7758888469127,840.7767703479828,1340.9983209503423,1554.8162280149434,1474.369474877219,1671.5016160852958,1374.7226629727577,843.7369768710907,3696.573731,382.8686983167527,Olives,4,Olives
j23_185,12/1/2022,958.1030444964873,782.4004683840752,557.0451991,827.4920374707261,1877.547072599532,2308.4451990632324,2200.7831381733026,2485.198829039813,1031.826932084309,522.6252927400469,6051.731850117099,3551.0526932084317,Olives,4,Olives
j23_186,12/1/2022,1025.8283001245334,885.4462951,723.3304794520548,1053.108810709838,1877.5091843088421,2231.978985056039,2130.4562577833126,2480.2059464508097,1585.7879825653804,882.1268679950188,5186.037359900373,1606.9238792029892,Olives,4,Olives
j23_187,12/1/2022,1029.8870607120334,893.1352978272085,846.9045749011065,1051.1116207074467,1886.014074413805,2279.3317949893935,2175.873645588488,2496.127615662443,1681.4342429627934,1024.5102619962163,4669.534942383765,1270.7767585851057,Olives,4,Olives
j23_188,12/1/2022,996.0579970593038,833.1970266296358,652.9836628001959,955.4964875020422,1851.1233458585198,2238.802319882372,2150.9129227250446,2479.519032837772,1342.8348309099822,722.7683385067799,5553.000163371998,2455.52083,Olives,4,Olives
j23_189,12/1/2022,1076.1935470527403,958.1852327,734.2724301964838,1110.7927611168564,2406.6346225439515,2864.1844053774553,2702.413898655636,3098.0797104446747,1524.7845708376424,745.9045294725959,5700.072430196484,2799.5529265770424,Olives,4,Olives
j23_190,12/1/2022,1117.1381339310728,964.2073009646563,879.3753752551734,1092.7014369771446,1743.0455509746628,2012.3403914661974,1915.7812912780696,2182.2205099467633,1899.2870351839254,1273.4854501060724,3708.6937917784085,17.594003922667415,Olives,4,Olives
j23_191,12/1/2022,1040.0424050289928,945.5745136292202,684.2783558229015,1036.4229393594535,2329.0060965696644,2785.6450712621263,2605.5258494553736,2974.3000325150383,1644.6386224462144,838.5719937137593,5849.3715114073575,2241.848723784751,Olives,4,Olives
j23_192,12/1/2022,1126.5834087708713,1050.1382267149468,778.8310953530475,1176.6649567491445,2559.808061758197,2998.4299185274576,2891.615545161938,3190.961225105613,1754.5222540736274,995.6991048078855,5471.253042647352,2348.542069000202,Olives,4,Olives
j23_193,12/1/2022,1212.3050326546293,1104.961246638494,1130.867460622358,1354.570639646561,1977.8955532078367,2274.176142912024,2170.1130426431037,2466.947464464078,2508.3394640799065,1558.7742028428734,3119.7041874759875,-684.8753842,Olives,4,Olives
j23_194,12/1/2022,1087.6241404270716,908.5950054288812,716.8058269996379,965.0289540354686,1896.016648570394,2306.0767281939916,2207.0837857401375,2527.424538545059,1675.314151284835,958.1150923,4966.019182048496,1388.996923633731,Olives,4,Olives
j23_195,12/1/2022,1166.6097413584732,1054.007388,1117.3547860768672,1344.2713923132706,2046.9633490452015,2346.3452834179366,2268.683284989122,2509.5760665941507,2188.7009004109254,1556.4522298767224,3355.4632886149393,202.13726734348558,Olives,4,Olives
j23_198,12/1/2022,944.1496993127148,723.2959622,554.7413015463918,728.8132517182129,1433.384772,1750.2318513745704,1730.1204896907218,1900.8740335051548,950.4696091065294,494.9820661512028,5089.868449312714,2772.9158075601376,Olives,4,Olives
j23_199,12/1/2022,1088.0661442728745,986.0737497119153,759.7181378197741,1145.846277944227,2325.2559729584395,2734.5273872628113,2610.763309518322,2940.7265114849815,1597.1389721133908,893.9512944610897,5205.222785588078,2319.7235154029354,Olives,4,Olives
j23_200,12/1/2022,1020.0599951420938,836.8727229,667.8700510080156,899.7340296332283,1728.5110517367018,2077.0852562545547,1962.151080884139,2244.017002671849,1316.8953121204759,749.3252368229292,4762.0075297546755,2016.3024046635903,Olives,4,Olives
j23_201,12/1/2022,1210.659318637274,1086.433690911234,982.8214075,1263.7072380054221,2127.1138158670274,2452.754685842273,2351.9676411646806,2688.100907697747,1926.9836732288102,1215.2121301426378,3916.102558,881.7105976659196,Olives,4,Olives
j23_202,12/1/2022,1231.6868405231376,1177.8971499272448,1182.9534630431565,1445.507140429906,2198.124937918776,2517.9094703273554,2395.365282,2695.8819541862335,2140.801061262187,1451.5209159267752,3375.313682266118,494.1660378673683,Olives,4,Olives
j23_203,12/1/2022,1089.564014227156,981.4358900744851,810.1421120627776,1127.6116480852347,2229.355822447645,2568.257173389475,2420.8464918576647,2726.0443163149725,1752.9788905370265,1020.7835701867709,4741.179338724337,1476.1586280045294,Olives,4,Olives
j23_205,12/1/2022,1128.0532604706166,1018.9717385098485,997.3769829941676,1217.6785000611712,1904.876799477998,2213.7321275641275,2112.8996166551105,2383.091003629541,1844.6226295828071,1223.137698299416,3611.6724440275675,702.8859753,Olives,4,Olives
j23_206,12/1/2022,1108.1004258640287,947.1775395,747.4765774784098,1034.2052800352906,1979.2738424472761,2354.2680907378826,2258.492475271042,2569.703439,1665.3851269957072,1013.482990888885,5075.457031846485,1386.1773019562604,Olives,4,Olives
j23_207,12/1/2022,1220.4719602126565,1123.3560281255354,1042.9450637397813,1298.3999314011319,2197.8146687246312,2592.741325101469,2467.0132052821127,2810.641628079803,2190.808780655118,1432.0006859886805,3970.5921797290334,582.8963585434171,Olives,4,Olives
j23_208,12/1/2022,1049.5325245224574,885.3797108931338,811.7096025,1087.8887454827052,1673.1257098606086,1984.8327310273623,1969.899586990191,2332.4352090862158,1904.6011874032008,1083.5875064532784,4131.4514713474455,133.4509550851833,Olives,4,Olives
j23_209,12/1/2022,1123.6356538711777,1092.1747993927568,1194.5714595532427,1408.1281717631755,2142.6853177184994,2487.945998698764,2317.601171112557,2639.1277380177835,2334.6189546736073,1520.3790934721324,3331.85231,-29.8418998,Olives,4,Olives
j23_295,12/1/2022,1011.8356563345121,933.5533596837944,601.4458081963802,1066.993967131267,2902.962346577907,3569.5015602246726,3566.62305,3741.384023299355,1363.0750988142292,688.5741626794257,7155.350322,4403.312877054295,Olives,4,Olives
j23_296,12/1/2022,1015.1225470564677,866.6830196235485,600.1922306768122,944.0504605526636,2184.456548,2707.333600320386,2577.5875050060076,2944.1323588305972,1343.084901882259,686.8019624,6318.532839407291,3008.8273928714457,Olives,4,Olives
j23_297,12/1/2022,1195.700395116009,1076.6446926710432,1090.068179792638,1186.5948724042653,1500.049048,1673.8193755384573,1590.3692403671905,1772.8772466652797,2193.030955705415,1555.7036629927804,1919.8362793737558,-1472.086747,Olives,4,Olives
j23_298,12/1/2022,1039.6449493566934,965.2560908842048,716.3165891048454,1209.8896797153027,2572.458527237887,3103.9415548863954,2907.5606350944436,3295.3328770873254,1864.935532439091,983.6608267177664,6151.230632356967,2271.945387352861,Olives,4,Olives
j23_299,12/1/2022,1029.3836175105216,912.0531600379319,877.2950608331323,1100.4870369337373,1871.7939297025594,2192.3820370267076,2066.176524547083,2357.6839838108876,1704.9294422441633,1044.1406382675414,4123.156455501635,1050.6383976993116,Olives,4,Olives
j23_300,12/1/2022,1011.264362139918,857.3950617283951,865.4505349794238,1042.5376131687242,1508.8464197530861,1698.7144032921813,1513.4645267489714,1783.441316872428,1735.0974485596705,1164.096131687243,3003.1199999999994,-737.1300412,Olives,4,Olives
j23_302,12/1/2022,1087.6309111880048,953.9359861591695,822.7352941176471,1074.0267204921183,1993.0897731641678,2333.9038831218763,2241.906382160708,2520.1953094963483,1535.4284890426763,916.6414840445984,4447.773356401385,1831.6157247212614,Olives,4,Olives
j23_303,12/1/2022,1321.0012545808702,1254.7976162963448,1314.9930007593518,1482.382350028063,2089.701739905576,2399.4361649443695,2281.1242365215094,2587.0912212354333,2497.4982666974797,1810.6445574300903,2609.486777377925,-441.1935356,Olives,4,Olives
j23_304,12/1/2022,1351.796372862244,1322.8180323247507,1382.4079355384324,1622.9873848900577,2389.7423886487486,2731.8396448036083,2577.0740462319104,2909.1917872580343,2393.685585416275,1800.0577663972936,2865.5787680887047,433.7946579590303,Olives,4,Olives
j23_305,12/1/2022,1087.9630586209594,901.3682398,771.4595758002657,970.3228457384358,1740.272677467324,2099.101823589262,1996.5657039993735,2262.7965093527428,1527.2243093057832,882.7489238475384,4271.445566251857,1413.6925725913745,Olives,4,Olives
j23_306,12/1/2022,998.3142245480492,802.2679590865841,670.3565651760229,895.3799952426259,1861.1433158896289,2327.1095385347285,2287.875237868697,2530.225856327307,1316.0727878211228,719.1226213,5378.896051379637,2592.5723120837292,Olives,4,Olives
j23_316,12/1/2022,1005.1203689815511,893.7271636418179,834.7250637468126,1112.4473526323682,2126.2268636568174,2508.447127643618,2350.792035,2696.734288285585,1698.775386230689,1018.105294735263,4966.235188240588,1601.3794060296982,Olives,4,Olives
j23_196,12/1/2022,1076.4901197232693,952.3752848088159,997.6204068105558,1193.8688429512404,1832.861593272298,2162.3929325986996,2031.4822900700112,2361.134927,1955.3868014416514,1306.509258875679,3740.6092630183525,212.52723807945654,Olives,14,Olives
j23_197,12/1/2022,1014.8718621206444,856.3772948669912,852.0055576370677,1052.5375921069065,1603.866679155739,1860.2324840764334,1658.5735606344444,2030.870051205195,1773.2822530285998,1160.6794055201697,3343.0620082427877,-261.1321344,Olives,14,Olives
j23_204,12/1/2022,1139.7033037300175,1043.2582593250445,890.7474245115452,1229.906642984014,2547.741598579041,3065.4709058614562,2891.5523978685615,3234.3144582593254,2054.2638010657192,1191.7176554174066,5146.423374777974,1695.5480639431612,Olives,14,Olives
j23_301,12/1/2022,1081.672023374726,921.3873873873873,815.0973946919893,1068.6946676406133,1661.3323593864136,1907.425858290723,1795.2860969077183,2080.465790114439,1680.3961529096664,1107.382761139518,3321.859264670075,269.70611151692236,Olives,14,Olives
j23_022,12/1/2022,1610.8370186809002,1569.7853983987804,1719.4473122378956,1775.5470453678993,1978.681128478842,2117.215897826916,1954.4330918795279,2190.3003812428524,2396.738848646587,2177.1658025162033,749.0557758292035,-1022.413801,Urban,12,Urban
j23_023,12/1/2022,1545.7379152651283,1443.854576892553,1487.1907101553354,1636.168061907104,2089.165671416156,2308.010969802338,2189.731140632678,2463.9483446086415,2451.712224573872,1811.6004856570564,1873.217185078802,-665.1444499,Urban,12,Urban
j23_024,12/1/2022,1608.2646073583362,1551.1683728524106,1706.415677516818,1862.8926275886024,2183.4406744672674,2404.1842211441926,2267.525489570528,2578.772719169021,2825.571232863859,2178.9747403188426,1501.8595516688092,-1042.924127,Urban,12,Urban
j23_025,12/1/2022,1600.2798504586447,1551.4590302936865,1654.0362290911894,1798.7487859400294,2176.378748169275,2354.511177060047,2316.611924766823,2487.7979650042384,2408.2148308024366,1906.8011639559081,1690.7933785554605,-192.5755415,Urban,12,Urban
j23_026,12/1/2022,1671.723524973593,1608.5582314772896,1752.4497661083442,1789.121684019918,1994.0573713595884,2140.595623962578,2005.231869624264,2220.318243549118,2299.7577486041946,1976.6433680398363,769.9952014486192,-732.3861476,Urban,12,Urban
j23_027,12/1/2022,1602.820342,1531.0115165213642,1674.0675061887848,1751.5539123883325,1925.046711871703,2059.2295554838006,1923.414551716715,2146.489764288019,2289.5411473468944,1927.6546765687217,719.2842105263155,-929.8291034,Urban,12,Urban
j23_028,12/1/2022,1587.756827133479,1519.6992560175056,1672.2195404814008,1749.7488621444195,1927.1264113785558,2046.3307002188176,1911.7571334792115,2131.8901312910284,2327.3538949671774,1961.6692560175052,699.7839824945296,-1002.119672,Urban,12,Urban
j23_029,12/1/2022,1913.567787873702,1873.651434873296,2086.613770947712,2072.8340006233384,2386.4579367552924,2558.930042434851,2422.442353,2657.859221788018,2578.691017,2123.5499268778017,773.6967226870613,-254.0254609,Urban,12,Urban
j23_030,12/1/2022,1997.3676640131748,1944.9666209168254,2154.2340378808663,2074.3620642327746,2238.5228657699695,2377.3553664562173,2253.375404886083,2401.378314575898,2442.8731265440565,2182.5326379357666,250.47115015097435,-402.1264343,Urban,12,Urban
j23_031,12/1/2022,1830.719210317217,1769.692194853615,1941.3222908135194,1952.4977079640598,2167.958559990219,2323.0969989609425,2239.3475337693285,2423.6643236965942,2393.3977140761563,2002.5692806063182,727.9122914247291,-364.5338916,Urban,12,Urban
j23_032,12/1/2022,1671.532595,1541.1397218600612,1598.143741851369,1685.0996305953931,1862.3342025206432,1981.1342894393752,1793.5083659278573,2056.937527162104,2086.484463276836,1760.9796827466316,529.7407649,-996.2224033,Urban,12,Urban
j23_033,12/1/2022,1761.3480369691413,1725.9507332722274,1864.260197066911,1883.676290864651,2335.6209899175074,2560.8202719217834,2301.5164222425906,2696.038344026886,2348.729071188512,1856.8788573174454,1179.513825236786,-14.17205163,Urban,12,Urban
j23_317,12/1/2022,1725.5362847291035,1710.641195,1925.211406602988,2022.0196187229994,2276.13747,2456.8664737822514,2316.2570052712936,2581.731005509095,2651.4406087749194,2095.0637311244104,968.9808172486225,-631.0501169,Urban,12,Urban
j23_318,12/1/2022,1714.2106328342622,1674.306254,1800.3805927924786,1863.728216399722,2269.8522806406686,2480.226714832869,2314.0899199164355,2604.258291260447,2453.8668610724253,1920.645804317549,1351.815590181058,-194.3416173,Urban,12,Urban
j23_001,12/1/2022,1425.1985784819055,1454.5315501058005,1416.6754381205578,1527.3952579892575,1701.7263306385987,1856.584396,1719.952471379741,1939.8129238782492,1668.839292496338,996.4866258,896.6996907384297,138.99267538386417,Water,11,Water
j23_002,12/1/2022,889.1201949275247,591.1529682853541,414.3739743729467,397.56435566488665,412.9841971695028,424.83916922262523,368.8104127419079,389.81794827881504,164.97719098849433,108.0089212038175,-531.513195,3532.451431596321,Water,11,Water
j23_003,12/1/2022,1011.2059459225801,878.0145460047116,575.2951996023085,553.3851881470597,428.37783949683404,432.1457842522751,351.3416365876328,380.57693388376185,329.21760650139413,250.13012514319072,-2426.749292,534.3580197549011,Water,11,Water
j23_004,12/1/2022,1164.4715281585338,1189.0566499569206,874.2603587373699,773.1980692410117,461.42946659356176,466.69135270619563,369.5016057,366.03518837628275,203.18633978225114,141.41814835121798,-2666.996495,2815.1073274849223,Water,11,Water
j23_005,12/1/2022,1479.9173708920187,1550.4933333333338,1500.3422535211264,1673.0704225352117,1987.835117370892,2229.9025352112667,2071.699530516432,2352.4676995305167,1677.8924882629115,920.0646009,1709.7028169014081,951.5215023474177,Water,11,Water
j23_006,12/1/2022,1647.8055121188431,1742.999413604379,1799.1858874120408,2005.5195465207196,2067.239835809227,2238.5119233776395,1816.1753322908526,2157.1495308835033,1997.7726739640345,1326.576622,-317.219312,-672.4147772,Water,11,Water
j23_007,12/1/2022,1385.2562214931584,1421.714011362727,1446.9786348723687,1443.7589021365127,1805.9492678242784,2027.0780187244932,1643.5251660398496,2091.4837160918623,1076.2335760582541,555.9504681123469,677.4192206,1869.5425302072506,Water,11,Water
j23_008,12/1/2022,1197.5126346718905,1064.388834476004,976.4150832517141,1059.739373163565,1339.2434867776694,1539.802546523017,1322.099020568071,1659.9831537708137,1071.0222331047994,629.1885406464254,1664.2644466209604,897.8215475024489,Water,11,Water
j23_009,12/1/2022,1626.5902763849322,1773.2684824902724,1965.646636,2060.417946969392,2070.6712262826427,2251.350154438605,1988.963777,2162.7031569657815,1437.484496,912.8715151028919,34.91154879858795,1742.4457459184066,Water,11,Water
j23_010,12/1/2022,1059.2457929264122,884.8727895,741.1155162578438,972.6128779235598,1592.8630205362233,1860.9371078151742,1788.2673274386766,2094.2924985738737,1392.5015687393045,754.5917712492867,3892.7304620650316,984.7037221905308,Water,11,Water
j23_284,12/1/2022,1056.4535509637092,958.4251606181631,608.0697169647509,598.5454940093766,441.2563813162009,438.24118770619924,354.9030213578746,371.4345372460497,199.08977252995308,134.52101059211662,-2283.009811,2447.3568327834696,Water,11,Water
j23_037,1/1/2023,1056.4750503157748,992.1449094316054,744.5595808175445,1340.5652023041152,2708.7667430078423,3153.2249982649737,3159.7922826011522,3474.9438545353596,2085.6890832118806,1100.1703796238462,6138.724685960164,2027.3907280172116,Arboricult,6,Almonds
j23_038,1/1/2023,996.2127164642029,820.0431636081677,769.9178082191781,1002.1367278366506,1514.1726544326705,1705.7903851124324,1697.2959421039025,1896.6112690617738,1795.8552597570435,1160.2178857585936,3676.5670715947276,-214.7205996,Arboricult,6,Almonds
j23_062,1/1/2023,1034.7144424934152,898.5715539947322,858.6825065847236,1113.7006145741877,1753.6909569798067,1948.9285557506582,1812.274034240562,2054.395741878841,1894.2501097453908,1251.7124670763828,3506.715430201931,-273.3996927,Arboricult,6,Almonds
j23_068,1/1/2023,1108.0727297819487,1021.0532707700802,1055.2671818934584,1335.4759867513117,1986.3193486061273,2204.8118962186036,2156.1585702456528,2368.185895666575,2215.708390836324,1436.7198454319628,3534.747446867237,-106.1453216,Arboricult,6,Almonds
j23_042,1/1/2023,1103.0055194050672,947.5431094585176,862.0512723681157,1239.497617940972,1961.1057692307702,2237.590605,2257.6287473855473,2572.5683244248203,2161.0340169649094,1257.519144,4466.587468045553,324.84104113409256,Arboricult,6,Apple_tree
j23_047,1/1/2023,1075.1704577866515,930.1594766115227,833.7789503707922,1279.1929549343974,2116.803372789503,2453.5867798060463,2502.6112378779226,2855.231567313176,2048.022069309754,1145.163897604107,4895.092163434113,1006.5039218482597,Arboricult,6,Apple_tree
j23_048,1/1/2023,1120.6624966152174,995.6174203447962,923.8190630923365,1443.4368083762074,2205.630616481632,2567.7598158678566,2641.461269067605,3041.788229984654,2273.4172037187477,1264.7128441195048,4646.877154977886,712.6674429100098,Arboricult,6,Apple_tree
j23_050,1/1/2023,1106.3094208584444,996.3957328169081,796.8937711814887,1202.0491160119534,2369.6783585702588,2718.2375164860828,2661.785739327867,2929.350640244412,1991.900215362526,1182.829896993272,5294.986927995458,1373.169686,Arboricult,6,Apple_tree
j23_076,1/1/2023,1156.375278622087,1027.490820668693,1078.4488753799392,1382.1465045592709,2027.6571833839919,2347.1423302938197,2361.560972644377,2662.700749746707,2528.166038500507,1637.932968591692,3858.038459979736,-189.8020669,Arboricult,6,Apple_tree
j23_077,1/1/2023,1110.8650719925683,1008.4862981885742,821.4636166589257,1247.8908499767767,2208.9622232543743,2507.6044279300204,2456.3020591422824,2737.5339835887903,1908.955178820251,1179.3778448676264,4948.006192909119,1232.670150178046,Arboricult,6,Apple_tree
j23_244,1/1/2023,1094.1785290308662,971.0346697604153,954.7724207,1280.894506799051,2139.4093999568313,2434.3460230951864,2506.7776818476154,2808.6296676019874,2225.650172674294,1334.1787718540907,3910.929554284483,348.89356248650995,Arboricult,6,Apple_tree
j23_035,1/1/2023,984.6451323463441,909.3135935397039,529.9062359802602,1077.2436069986543,2819.6407955735012,3380.064303873187,3450.0056826678633,3693.6890982503364,1236.1223269029463,549.7237924330792,7325.381486466278,4712.200239270227,Arboricult,6,Citrus
j23_036,1/1/2023,927.5015094,747.3907547169812,468.9011320754717,783.9618867924527,2145.148867924528,2775.4347169811317,2865.410943396227,3111.805660377358,1086.7775471698117,510.89943396226397,7180.546226415095,4486.977735849057,Arboricult,6,Citrus
j23_041,1/1/2023,955.5391953546247,762.4080602792754,485.38220655329735,829.0601410203233,2135.6079773261436,2702.0698188856622,2720.0028342319915,3013.350131342457,898.8694870731367,418.22390432738825,6968.647380063599,5007.4294207106295,Arboricult,6,Citrus
j23_044,1/1/2023,954.2916137229988,750.5294366793729,510.7970669,786.9860758153324,1937.549449385854,2468.5040237187636,2447.353187,2744.9975116476066,951.4489623041089,424.7524883523929,6518.902371876323,4268.682073274035,Arboricult,6,Citrus
j23_045,1/1/2023,1072.283301,917.1282994374727,794.7471152459252,1120.9158192701577,1763.6736802250105,2022.5192737631623,2042.0869933650654,2327.2984999278815,2096.312941727968,1245.4724325688746,4358.460262512623,148.66720755805562,Arboricult,6,Citrus
j23_046,1/1/2023,926.1432742591519,688.8695961650205,437.3481987216737,645.2193637420107,1566.3118826263803,1963.2008425334116,1899.425406740268,2148.1036025566546,678.3487943056365,308.1275857059851,6006.4233294596215,4550.744450900639,Arboricult,6,Citrus
j23_049,1/1/2023,1015.1271571298821,898.6572812594612,605.0290644868303,984.0420829548898,2109.1244323342426,2510.569785,2702.9046321525902,2739.2488646684837,1026.087496215562,561.5186194368757,5966.458673932789,4464.487738419621,Arboricult,6,Citrus
j23_051,1/1/2023,1038.3422187981512,915.1109707241908,571.5655469953775,1076.150446841294,3048.4359630200297,3769.2436363636352,3739.962588597842,4140.914976887518,1300.4111248073962,577.709245,7287.190354391368,4950.970693374419,Arboricult,6,Citrus
j23_054,1/1/2023,1007.2255131964813,951.2592375366569,557.5343108504399,1193.6774193548385,3340.053079178886,4035.7709677419366,4000.4947214076246,4321.588269794722,1357.2178885630503,646.6639296187683,7534.085337243403,4883.714076246335,Arboricult,6,Citrus
j23_055,1/1/2023,994.4152281134403,860.2358199753393,590.5585696670778,1115.983353884094,2455.7721948212093,2967.4435881627624,3098.542848335388,3300.958384710235,1524.7851418002472,854.1097410604194,6759.678175,3194.449753390876,Arboricult,6,Citrus
j23_057,1/1/2023,955.8694541739637,823.4155720957382,509.27043199065963,931.4376094570929,2173.4601576182135,2596.5507880910677,2637.565382370111,2835.389667250438,1105.3663164039697,522.5240805604202,6726.076036193809,4053.6923525977813,Arboricult,6,Citrus
j23_059,1/1/2023,992.8063003364258,862.4285859924559,595.5427668467732,1065.976552145988,2245.007034356203,2660.3451931899267,2664.6081149964307,2942.3057396268723,1375.3279641145887,688.4599857273932,6244.888061983894,3112.7169945967994,Arboricult,6,Citrus
j23_070,1/1/2023,953.2133297644539,788.9020342612419,506.1921841541756,883.3120985010706,2172.484475374732,2636.811830835118,2775.978586723769,2947.1614025695926,1023.4175588865096,485.4379014989293,6984.930139186295,4696.309421841541,Arboricult,6,Citrus
j23_073,1/1/2023,1084.9889442878816,980.1288749187081,790.9369174073272,1184.238022978539,2003.3853240841097,2223.834706264903,2144.0327335790157,2417.8834814654238,1703.237589421201,941.7590505094299,4510.627682636028,1042.8990895295904,Arboricult,6,Citrus
j23_074,1/1/2023,1062.696117071746,989.4001532734833,765.1681629,1272.069410991898,2270.2429749653306,2619.462046565943,2591.531895482082,2940.7085249251863,1753.281767754178,943.1064155901026,5449.850959783954,1935.960951755346,Arboricult,6,Citrus
j23_078,1/1/2023,961.8716470293305,801.6317372775129,519.2667335171722,942.5419904738028,2233.040486337427,2689.171096,2794.6469039859608,2985.7593381799948,1229.1491601905236,600.2582100777137,6734.9601403860615,3837.7733767861614,Arboricult,6,Citrus
j23_080,1/1/2023,986.2592104079863,862.1753050151382,550.4421595371563,1020.702479,2421.910968554213,2938.360232620882,2972.004946191434,3234.1852573518404,1232.7990946970829,573.0036571839684,6854.133427261008,4149.157679,Arboricult,6,Citrus
j23_084,1/1/2023,958.5346258959415,789.5566441499509,490.37993090290286,896.7713608002883,2502.4218532460163,3131.2101789305407,3081.0400144381993,3435.528695921207,1031.6111483524978,463.50224307739865,7243.9674109214675,4972.2261640798215,Arboricult,6,Citrus
j23_231,1/1/2023,942.4475499941528,773.1824348,494.77254122324877,851.2600865395862,2121.256812068764,2598.859548590808,2650.803414805286,2868.7829493626477,969.8078587299731,432.06923166881074,6900.565664834521,4718.8885510466625,Arboricult,6,Citrus
j23_233,1/1/2023,1011.8780657103196,811.8260064784823,598.7235076353542,876.2235076353542,1817.2170291531702,2220.0356316520138,2174.513651,2485.8639518741334,1217.0189726978253,710.6649699,5692.9865802869035,2826.201758445165,Arboricult,6,Citrus
j23_235,1/1/2023,991.8921470634285,817.5709606329557,571.9075615072435,912.8355591950766,2084.935873505221,2536.973795445513,2506.959465,2805.135574850372,1203.9371379713148,604.3966088223606,6101.027023446813,3560.6403015450564,Arboricult,6,Citrus
j23_237,1/1/2023,1067.3118906942389,953.6664697193496,736.3345642540619,1206.867429837518,2385.2687592319044,2774.6843426883297,2725.7443131462323,3039.362481536188,1776.6308714918748,989.4955687,5618.723043,1838.8833087149183,Arboricult,6,Citrus
j23_245,1/1/2023,967.9608156205304,848.3948707713802,517.5254964574395,949.5321491534443,2822.3619066626775,3473.7329607823576,3464.4664537803956,3756.836476732197,1250.832185743272,626.4933971992152,7236.371320227526,4519.6847952632825,Arboricult,6,Citrus
j23_067,1/1/2023,1010.5592351665683,829.7354622511334,768.4577173270256,935.0538143110588,1433.2623694066626,1612.809185886064,1539.2990341021093,1773.4385964912285,1735.1563177606938,1214.2231421249755,3231.8754188842904,-633.5659373,Arboricult,6,Fig _tree
j23_063,1/1/2023,1000.5346101497181,881.8808088664202,602.6915224577093,1028.100816643982,2589.2214660703876,3050.4562512152443,3053.301866614816,3258.767548123662,1443.7451876336768,738.586817,6668.972681314407,3533.237798950028,Arboricult,6,Fig_tree
j23_064,1/1/2023,1019.209727248654,923.6927355,629.0343366581342,1089.659811104246,2816.96072,3362.8338776591054,3368.377791508519,3639.3831759202044,1618.9458028069555,828.0435166387147,6834.343807926561,3502.5412657780917,Arboricult,6,Fig_tree
j23_065,1/1/2023,984.9076406381192,907.9135180520572,540.3722362160651,1044.259725720683,2766.335292471312,3292.658270361041,3518.1987125664714,3489.839910439406,1464.844388469074,715.4178561,7315.232857542682,4083.6949342289395,Arboricult,6,Fig_tree
j23_066,1/1/2023,1066.7270987147936,906.5682253,840.0896910035548,1041.6300246103362,1675.227508887066,1916.4749794913866,1886.863822805579,2117.056056877222,1846.9991796554555,1171.5901011758272,3829.5430680885975,114.08148755810774,Arboricult,6,Fig_tree
j23_039,1/1/2023,1081.2762265480487,971.4915000440412,880.7481722892629,1287.5418832026785,2367.606007222761,2717.3514049150003,2725.3732934026248,2984.276534836607,2013.3413635162522,1184.2249185237388,5007.607284418216,1569.5659737514313,Arboricult,6,Grenadier
j23_053,1/1/2023,1056.276145623084,922.6923824474845,660.1748523585254,1134.0210809598564,2900.663526949241,3497.7487478507883,3428.164087613066,3831.348060103162,1496.2027360394707,743.7806683112808,6812.469686775808,4019.6038723181578,Arboricult,6,Grenadier
